CIDADE,LAT,LONG,AREA,QUARTOS,BANHEIRO,ESTACIONAMENTO,PISO,ANIMAL,MOBILIA,TAXA,ALUGUEL,IPTU,SEGURO,DESPESA_TOTAL
São Paulo,-23.53967,-46.61797,70,2,1,1,7,acept,furnished,2065,3300,211,42,5618
São Paulo,-23.58608,-46.64422,320,4,4,0,20,acept,not furnished,1200,4960,1750,63,7973
Porto Alegre,-30.03272,-51.20665,80,1,1,1,6,acept,not furnished,1000,2800,0,41,3841
Porto Alegre,-30.0235,-51.22581,51,2,1,0,2,acept,not furnished,270,1112,22,17,1421
São Paulo,-23.59734,-46.60462,25,1,1,0,1,not acept,not furnished,0,800,25,11,836
São Paulo,-23.52858,-46.63021,376,3,3,7,-,acept,not furnished,0,8000,834,121,8955
Rio de Janeiro,-22.9075,-43.15793,72,2,1,0,7,acept,not furnished,740,1900,85,25,2750
São Paulo,-23.54986,-46.61941,213,4,4,4,4,acept,not furnished,2254,3223,1735,41,7253
São Paulo,-23.53195,-46.62225,152,2,2,1,3,acept,furnished,1000,15000,250,191,16440
Rio de Janeiro,-22.94294,-43.15029,35,1,1,0,2,acept,furnished,590,2300,35,30,2955
São Paulo,-23.50321,-46.63282,26,1,1,0,2,acept,furnished,470,2100,150,27,2747
Campinas,-22.90892,-47.05165,46,1,1,1,10,acept,not furnished,550,580,43,8,1181
São Paulo,-23.50758,-46.62651,36,1,1,0,11,acept,not furnished,359,2100,70,27,2556
São Paulo,-23.59137,-46.62636,55,1,1,1,2,acept,furnished,790,4200,224,54,5268
São Paulo,-23.50129,-46.62015,100,2,2,2,24,acept,furnished,900,4370,17,56,5343
Campinas,-22.89985,-47.05628,330,4,6,6,-,acept,furnished,680,8000,328,121,9129
São Paulo,-23.58082,-46.62138,110,2,2,1,1,acept,not furnished,700,3000,122,39,3861
Rio de Janeiro,-22.90269,-43.15708,88,2,3,1,9,not acept,furnished,1614,3500,221,16,5351
Rio de Janeiro,-22.92737,-43.15406,56,2,1,0,8,acept,not furnished,800,1220,0,16,2036
São Paulo,-23.56097,-46.61339,600,4,5,6,-,acept,not furnished,0,12000,9500,181,21680
São Paulo,-23.50163,-46.64399,100,7,4,0,-,acept,not furnished,0,3800,118,58,3976
Belo Horizonte,-19.90666,-43.93886,42,1,1,1,17,not acept,furnished,470,2690,172,36,3368
São Paulo,-23.54414,-46.61221,160,3,2,2,18,acept,furnished,1530,1900,167,25,3622
São Paulo,-23.58015,-46.63381,35,1,1,0,-,acept,not furnished,0,1100,3,14,1117
Rio de Janeiro,-22.94082,-43.18684,90,3,2,1,7,acept,not furnished,800,1800,118,24,2742
São Paulo,-23.59937,-46.63457,49,1,1,1,10,acept,not furnished,480,3500,42,45,4067
São Paulo,-23.51812,-46.63559,41,1,1,1,5,not acept,furnished,600,3000,0,39,3639
Belo Horizonte,-19.93778,-43.94643,64,2,2,1,11,acept,not furnished,352,1500,80,20,1952
Campinas,-22.90022,-47.06412,208,3,2,4,-,acept,not furnished,0,3180,100,48,3328
São Paulo,-23.58955,-46.63001,20,1,1,0,5,acept,furnished,602,1800,130,23,2555
São Paulo,-23.57079,-46.63836,55,2,2,2,6,acept,not furnished,780,1068,142,14,2004
São Paulo,-23.54501,-46.62246,32,1,1,0,3,acept,not furnished,515,1700,29,22,2266
São Paulo,-23.51432,-46.63176,80,2,2,1,11,acept,not furnished,1208,2550,216,33,4007
Rio de Janeiro,-22.93266,-43.17622,45,1,1,1,10,acept,furnished,2450,2500,593,33,5576
São Paulo,-23.52251,-46.61295,350,4,4,3,8,acept,not furnished,2100,4000,500,51,6651
Porto Alegre,-30.03945,-51.22239,38,1,1,2,11,not acept,not furnished,450,1750,0,26,2226
São Paulo,-23.52544,-46.64446,30,1,1,0,1,acept,not furnished,460,1600,0,21,2081
Belo Horizonte,-19.94196,-43.94336,80,3,2,1,-,acept,not furnished,0,11000,425,181,11610
São Paulo,-23.50308,-46.63067,70,2,1,0,-,not acept,not furnished,0,1150,59,18,1227
Porto Alegre,-30.00678,-51.21016,40,1,1,1,6,acept,furnished,390,2990,0,44,3424
São Paulo,-23.51068,-46.61287,300,4,6,4,20,acept,not furnished,3700,12000,1584,153,17440
São Paulo,-23.51786,-46.61988,240,3,2,3,-,acept,not furnished,0,3500,292,53,3845
Belo Horizonte,-19.93779,-43.92393,200,4,2,1,7,not acept,not furnished,850,2550,9,34,3443
Belo Horizonte,-19.92394,-43.93715,45,1,1,1,5,acept,not furnished,500,1631,192,12,2335
São Paulo,-23.51996,-46.60522,360,4,5,0,1,acept,not furnished,4000,6410,2000,82,12490
São Paulo,-23.55612,-46.63318,40,1,1,1,10,acept,furnished,978,2829,0,33,3840
Belo Horizonte,-19.90383,-43.93545,100,3,1,0,13,not acept,not furnished,700,1220,10,17,1947
Porto Alegre,-30.03935,-51.22286,42,1,1,2,2,acept,furnished,190,1770,17,26,2003
Campinas,-22.90041,-47.06257,250,3,3,2,1,acept,not furnished,2200,1700,256,22,4178
Campinas,-22.89182,-47.0551,48,1,1,1,2,acept,furnished,505,1600,59,21,2185
Rio de Janeiro,-22.90243,-43.16391,90,3,3,1,10,acept,not furnished,1250,3800,147,49,5246
São Paulo,-23.59325,-46.63484,45,1,2,1,15,acept,furnished,856,3900,150,50,4956
Rio de Janeiro,-22.92877,-43.19077,150,2,3,4,6,acept,not furnished,1700,4000,700,52,6452
São Paulo,-23.57982,-46.60726,60,2,1,0,2,acept,not furnished,200,1445,0,19,1664
São Paulo,-23.56335,-46.64493,31,1,1,0,4,acept,not furnished,370,2350,56,30,2806
São Paulo,-23.59643,-46.64696,210,4,5,4,4,not acept,not furnished,1650,9000,772,115,11540
São Paulo,-23.51585,-46.64682,280,3,1,2,-,acept,not furnished,0,6000,113,91,6204
Campinas,-22.90865,-47.0549,93,2,3,2,9,acept,not furnished,663,5500,133,70,6366
Porto Alegre,-30.01619,-51.20231,75,3,2,1,9,acept,not furnished,340,1800,109,27,2276
São Paulo,-23.58429,-46.60255,194,3,4,3,-,acept,not furnished,0,4000,70,61,4131
São Paulo,-23.58662,-46.64279,41,1,1,1,6,acept,furnished,523,4000,131,51,4705
Rio de Janeiro,-22.93582,-43.16165,65,1,1,1,8,acept,furnished,2000,5100,250,66,7416
São Paulo,-23.5388,-46.60277,70,2,1,1,13,acept,not furnished,761,2150,67,28,3006
São Paulo,-23.58421,-46.61129,278,4,5,2,16,acept,furnished,4052,9000,1261,115,14430
Rio de Janeiro,-22.9325,-43.16245,35,1,1,0,5,acept,not furnished,306,1521,21,20,1868
Campinas,-22.91574,-47.06902,300,4,4,3,2,acept,not furnished,2300,6000,417,77,8794
São Paulo,-23.59478,-46.63578,61,2,1,1,4,acept,not furnished,459,1850,0,24,2333
Rio de Janeiro,-22.9424,-43.15569,130,3,2,1,7,acept,not furnished,1660,1700,475,22,3857
Rio de Janeiro,-22.93853,-43.17129,80,2,1,1,20,acept,not furnished,500,900,90,12,1502
São Paulo,-23.56859,-46.62319,164,4,4,2,6,not acept,not furnished,2159,5000,386,64,7609
Belo Horizonte,-19.90191,-43.94932,220,4,2,3,3,acept,not furnished,450,2422,125,33,3030
São Paulo,-23.52011,-46.61241,45,1,1,0,-,acept,not furnished,0,1050,46,16,1112
São Paulo,-23.53023,-46.6136,108,3,2,2,7,acept,not furnished,1290,5600,435,71,7396
Belo Horizonte,-19.93195,-43.93481,128,1,1,0,4,acept,furnished,418,2100,182,28,2728
Rio de Janeiro,-22.90912,-43.15177,60,1,1,0,10,not acept,not furnished,450,1800,48,24,2322
São Paulo,-23.53923,-46.60483,250,4,5,4,6,acept,not furnished,2050,9800,998,125,12970
Porto Alegre,-30.01343,-51.2155,47,1,1,1,1,not acept,furnished,400,2200,0,33,2633
Belo Horizonte,-19.93467,-43.93726,170,4,3,4,9,not acept,not furnished,744,2700,296,36,3776
São Paulo,-23.54332,-46.60959,45,1,1,0,1,not acept,not furnished,300,1240,0,16,1556
São Paulo,-23.59729,-46.62324,42,1,1,1,15,acept,not furnished,686,3500,123,45,4354
São Paulo,-23.58037,-46.64248,164,4,4,3,1,acept,not furnished,1840,6000,550,77,8467
São Paulo,-23.5234,-46.60381,70,3,1,1,1,acept,not furnished,700,1020,200,13,1933
Porto Alegre,-30.03269,-51.22811,100,4,3,1,8,acept,not furnished,600,2200,159,33,2992
São Paulo,-23.58906,-46.63691,64,2,2,2,4,acept,furnished,1300,4500,440,58,6298
Belo Horizonte,-19.90711,-43.9303,68,2,1,1,3,acept,not furnished,320,1200,27,16,1563
Belo Horizonte,-19.94707,-43.94885,75,2,2,2,14,not acept,not furnished,620,2500,264,34,3418
São Paulo,-23.56597,-46.61034,600,4,4,4,9,acept,not furnished,7400,8500,3368,108,19380
São Paulo,-23.59889,-46.60084,63,2,2,0,15,not acept,not furnished,590,1550,152,20,2312
São Paulo,-23.57652,-46.60802,145,3,4,3,1,not acept,not furnished,1200,6000,750,77,8027
São Paulo,-23.50578,-46.64999,85,2,2,2,3,not acept,not furnished,1500,2800,292,36,4628
São Paulo,-23.54941,-46.64035,254,4,4,4,7,acept,not furnished,3366,9000,1800,115,14280
Porto Alegre,-30.02849,-51.20485,350,4,4,4,-,acept,furnished,1,9000,359,160,9520
São Paulo,-23.59724,-46.61102,300,4,4,3,-,acept,not furnished,0,3500,584,53,4137
Belo Horizonte,-19.92398,-43.93531,296,4,3,2,-,acept,not furnished,0,13500,423,222,14150
São Paulo,-23.50904,-46.61223,64,2,2,2,8,acept,not furnished,450,2800,30,36,3316
São Paulo,-23.5938,-46.62924,133,3,2,0,6,acept,not furnished,813,2957,38,38,3846
Campinas,-22.91231,-47.05851,44,1,1,0,7,acept,not furnished,350,550,12,7,919
Campinas,-22.89265,-47.06311,240,3,4,2,-,acept,not furnished,0,3000,250,46,3296
Porto Alegre,-30.0357,-51.20897,70,3,2,1,4,acept,not furnished,490,2500,8,37,3035
São Paulo,-23.53748,-46.63101,22,1,1,0,26,acept,not furnished,302,2050,45,26,2423
Porto Alegre,-30.00536,-51.21473,50,1,1,1,1,acept,not furnished,350,950,50,14,1364
Porto Alegre,-30.00949,-51.22876,67,3,2,2,4,acept,not furnished,600,2200,50,33,2883
São Paulo,-23.52557,-46.60429,31,1,1,0,6,acept,furnished,430,2300,0,30,2760
Rio de Janeiro,-22.90079,-43.15204,90,2,1,1,1,acept,furnished,850,3468,191,45,4554
Rio de Janeiro,-22.94766,-43.15602,109,3,3,1,1,acept,not furnished,2000,3800,300,49,6149
Belo Horizonte,-19.91022,-43.92224,400,4,2,2,-,not acept,not furnished,0,2500,74,41,2615
São Paulo,-23.59771,-46.61202,300,4,5,4,-,acept,furnished,0,14000,1167,211,15380
Campinas,-22.90427,-47.06855,284,4,3,3,4,acept,not furnished,2340,6000,483,77,8900
Porto Alegre,-30.01519,-51.2116,70,2,1,1,3,acept,furnished,360,2400,30,36,2826
Rio de Janeiro,-22.90205,-43.1554,309,4,5,4,7,acept,not furnished,2661,6500,682,84,9927
São Paulo,-23.51236,-46.62012,70,2,1,0,-,acept,not furnished,0,2100,134,32,2266
São Paulo,-23.56202,-46.61994,360,3,4,1,10,acept,not furnished,2300,10000,584,127,13010
São Paulo,-23.53416,-46.64578,30,1,1,1,10,not acept,not furnished,886,1500,0,20,2406
Campinas,-22.90723,-47.05978,80,2,2,2,11,acept,not furnished,832,2200,171,28,3231
Belo Horizonte,-19.90152,-43.93682,133,4,4,3,6,not acept,not furnished,1500,7000,800,94,9394
São Paulo,-23.50463,-46.61277,38,1,1,1,14,not acept,furnished,1620,2800,279,36,4735
São Paulo,-23.53291,-46.61327,73,2,2,1,7,acept,not furnished,1100,3500,100,45,4745
São Paulo,-23.59886,-46.60774,155,3,4,2,4,acept,not furnished,1500,2000,150,26,3676
São Paulo,-23.52887,-46.61868,63,2,2,1,15,acept,not furnished,357,3200,50,41,3648
São Paulo,-23.53913,-46.62038,58,2,1,1,1,acept,not furnished,0,1400,0,18,1418
São Paulo,-23.55295,-46.63116,48,1,1,0,9,not acept,furnished,377,3450,0,44,3871
São Paulo,-23.5239,-46.6209,210,3,4,3,7,acept,not furnished,1700,2790,834,36,5360
Belo Horizonte,-19.92587,-43.94595,100,3,2,2,2,acept,not furnished,340,1600,183,22,2145
São Paulo,-23.51061,-46.6012,94,3,2,2,1,acept,not furnished,1337,3570,140,46,5093
São Paulo,-23.55609,-46.64821,94,3,3,2,3,acept,furnished,1220,5010,395,64,6689
São Paulo,-23.55531,-46.63458,76,3,1,1,4,acept,not furnished,1200,2500,267,32,3999
São Paulo,-23.53615,-46.60648,192,3,3,2,13,acept,not furnished,2100,7800,634,99,10630
